Date,Hour,Price,Day of Week,Price_Bin_Index
2009-06-28,4,9.1,6,0
2009-06-28,5,6.72,6,0
2009-06-28,6,1.48,6,0
2009-06-28,7,0.01,6,0
2009-06-28,8,1.22,6,0
2009-06-28,9,19.39,6,1
2009-06-28,10,29.83,6,2
2009-06-28,11,34.72,6,3
2009-06-28,12,37.0,6,3
2009-06-28,13,36.72,6,3
2009-06-28,14,35.51,6,3
2009-06-28,15,31.09,6,3
2009-06-28,16,28.7,6,2
2009-06-28,17,27.19,6,2
2009-06-28,18,28.93,6,2
2009-06-28,19,34.87,6,3
2009-06-28,20,34.33,6,3
2009-06-28,21,32.65,6,3
2009-06-28,22,29.45,6,2
2009-06-28,23,39.87,6,3
2009-06-28,24,35.24,6,3
2009-06-29,1,30.77,0,3
2009-06-29,2,26.59,0,2
2009-06-29,3,24.0,0,2
2009-06-29,4,10.69,0,1
2009-06-29,5,11.0,0,1
2009-06-29,6,18.08,0,1
2009-06-29,7,34.95,0,3
2009-06-29,8,44.23,0,4
2009-06-29,9,45.51,0,4
2009-06-29,10,48.25,0,4
2009-06-29,11,52.0,0,5
2009-06-29,12,58.67,0,5
2009-06-29,13,52.19,0,5
2009-06-29,14,50.03,0,5
2009-06-29,15,50.0,0,5
2009-06-29,16,47.83,0,4
2009-06-29,17,44.21,0,4
2009-06-29,18,43.4,0,4
2009-06-29,19,41.0,0,4
2009-06-29,20,40.0,0,4
2009-06-29,21,37.12,0,3
2009-06-29,22,36.24,0,3
2009-06-29,23,37.44,0,3
2009-06-29,24,37.0,0,3
2009-06-30,1,35.0,1,3
2009-06-30,2,30.0,1,3
2009-06-30,3,28.45,1,2
2009-06-30,4,23.51,1,2
2009-06-30,5,22.44,1,2
2009-06-30,6,26.92,1,2
2009-06-30,7,34.51,1,3
2009-06-30,8,39.93,1,3
2009-06-30,9,48.01,1,4
2009-06-30,10,51.8,1,5
2009-06-30,11,57.05,1,5
2009-06-30,12,64.76,1,6
2009-06-30,13,58.5,1,5
2009-06-30,14,55.5,1,5
2009-06-30,15,53.75,1,5
2009-06-30,16,49.06,1,4
2009-06-30,17,44.66,1,4
2009-06-30,18,43.27,1,4
2009-06-30,19,42.39,1,4
2009-06-30,20,39.75,1,3
2009-06-30,21,38.0,1,3
2009-06-30,22,36.63,1,3
2009-06-30,23,39.0,1,3
2009-06-30,24,36.17,1,3
2009-07-01,1,32.82,2,3
2009-07-01,2,30.0,2,3
2009-07-01,3,29.03,2,2
2009-07-01,4,25.72,2,2
2009-07-01,5,25.5,2,2
2009-07-01,6,28.14,2,2
2009-07-01,7,36.06,2,3
2009-07-01,8,41.01,2,4
2009-07-01,9,47.26,2,4
2009-07-01,10,52.0,2,5
2009-07-01,11,59.48,2,5
2009-07-01,12,69.96,2,6
2009-07-01,13,65.08,2,6
2009-07-01,14,62.06,2,6
2009-07-01,15,54.5,2,5
2009-07-01,16,49.93,2,4
2009-07-01,17,49.0,2,4
2009-07-01,18,46.5,2,4
2009-07-01,19,41.75,2,4
2009-07-01,20,40.4,2,4
2009-07-01,21,39.25,2,3
2009-07-01,22,37.58,2,3
2009-07-01,23,38.0,2,3
2009-07-01,24,37.25,2,3
2009-07-02,1,33.5,3,3
2009-07-02,2,29.06,3,2
2009-07-02,3,27.55,3,2
2009-07-02,4,25.73,3,2
2009-07-02,5,25.0,3,2
2009-07-02,6,28.7,3,2
2009-07-02,7,32.5,3,3
2009-07-02,8,47.01,3,4
2009-07-02,9,51.34,3,5
2009-07-02,10,63.0,3,6
2009-07-02,11,75.0,3,7
2009-07-02,12,89.15,3,8
2009-07-02,13,72.2,3,7
2009-07-02,14,68.81,3,6
2009-07-02,15,66.04,3,6
2009-07-02,16,61.18,3,6
2009-07-02,17,60.9,3,6
2009-07-02,18,56.17,3,5
2009-07-02,19,50.75,3,5
2009-07-02,20,47.0,3,4
2009-07-02,21,40.63,3,4
2009-07-02,22,39.3,3,3
2009-07-02,23,42.57,3,4
2009-07-02,24,37.6,3,3
2009-07-03,1,34.0,4,3
2009-07-03,2,30.9,4,3
2009-07-03,3,29.03,4,2
2009-07-03,4,27.23,4,2
2009-07-03,5,27.58,4,2
2009-07-03,6,29.71,4,2
2009-07-03,7,33.94,4,3
2009-07-03,8,39.23,4,3
2009-07-03,9,47.05,4,4
2009-07-03,10,57.66,4,5
2009-07-03,11,78.16,4,7
2009-07-03,12,93.02,4,9
2009-07-03,13,78.92,4,7
2009-07-03,14,67.84,4,6
2009-07-03,15,63.43,4,6
2009-07-03,16,52.02,4,5
2009-07-03,17,45.17,4,4
2009-07-03,18,45.0,4,4
2009-07-03,19,40.04,4,4
2009-07-03,20,38.5,4,3
2009-07-03,21,36.51,4,3
2009-07-03,22,36.87,4,3
2009-07-03,23,38.25,4,3
2009-07-03,24,37.0,4,3
2009-07-04,1,38.75,5,3
2009-07-04,2,35.1,5,3
2009-07-04,3,30.0,5,3
2009-07-04,4,26.3,5,2
2009-07-04,5,23.0,5,2
2009-07-04,6,21.09,5,2
2009-07-04,7,23.75,5,2
2009-07-04,8,28.4,5,2
2009-07-04,9,34.25,5,3
2009-07-04,10,36.7,5,3
2009-07-04,11,38.51,5,3
2009-07-04,12,38.34,5,3
2009-07-04,13,37.75,5,3
2009-07-04,14,36.79,5,3
2009-07-04,15,36.0,5,3
2009-07-04,16,33.5,5,3
2009-07-04,17,32.75,5,3
2009-07-04,18,35.0,5,3
2009-07-04,19,35.5,5,3
2009-07-04,20,35.0,5,3
2009-07-04,21,33.93,5,3
2009-07-04,22,33.23,5,3
2009-07-04,23,37.25,5,3
2009-07-04,24,34.93,5,3
2009-07-05,1,29.0,6,2
2009-07-05,2,27.13,6,2
2009-07-05,3,25.0,6,2
2009-07-05,4,10.17,6,1
2009-07-05,5,9.32,6,0
2009-07-05,6,9.18,6,0
2009-07-05,7,7.22,6,0
2009-07-05,8,10.01,6,1
2009-07-05,9,23.41,6,2
2009-07-05,10,29.0,6,2
2009-07-05,11,29.0,6,2
2009-07-05,12,28.19,6,2
2009-07-05,13,32.0,6,3
2009-07-05,14,32.0,6,3
2009-07-05,15,28.0,6,2
2009-07-05,16,30.2,6,3
2009-07-05,17,28.0,6,2
2009-07-05,18,29.6,6,2
2009-07-05,19,32.04,6,3
2009-07-05,20,30.32,6,3
2009-07-05,21,32.5,6,3
2009-07-05,22,30.95,6,3
2009-07-05,23,34.9,6,3
2009-07-05,24,28.87,6,2
2009-07-06,1,33.09,0,3
2009-07-06,2,27.37,0,2
2009-07-06,3,24.16,0,2
2009-07-06,4,17.0,0,1
2009-07-06,5,16.67,0,1
2009-07-06,6,22.03,0,2
2009-07-06,7,31.54,0,3
2009-07-06,8,40.0,0,4
2009-07-06,9,47.23,0,4
2009-07-06,10,54.0,0,5
2009-07-06,11,59.7,0,5
2009-07-06,12,67.75,0,6
2009-07-06,13,60.0,0,6
2009-07-06,14,56.0,0,5
2009-07-06,15,48.0,0,4
2009-07-06,16,47.0,0,4
2009-07-06,17,45.46,0,4
2009-07-06,18,42.17,0,4
2009-07-06,19,39.93,0,3
2009-07-06,20,38.0,0,3
2009-07-06,21,36.11,0,3
2009-07-06,22,34.65,0,3
2009-07-06,23,38.51,0,3
2009-07-06,24,37.15,0,3
2009-07-07,1,34.81,1,3
2009-07-07,2,29.75,1,2
2009-07-07,3,26.0,1,2
2009-07-07,4,19.71,1,1
2009-07-07,5,20.74,1,2
2009-07-07,6,26.68,1,2
2009-07-07,7,31.99,1,3
2009-07-07,8,37.31,1,3
2009-07-07,9,42.99,1,4
2009-07-07,10,47.0,1,4
2009-07-07,11,53.7,1,5
2009-07-07,12,57.4,1,5
2009-07-07,13,49.25,1,4
2009-07-07,14,44.5,1,4
2009-07-07,15,41.0,1,4
2009-07-07,16,39.93,1,3
2009-07-07,17,37.0,1,3
2009-07-07,18,38.0,1,3
2009-07-07,19,38.0,1,3
2009-07-07,20,37.21,1,3
2009-07-07,21,38.0,1,3
2009-07-07,22,36.69,1,3
2009-07-07,23,38.03,1,3
2009-07-07,24,37.3,1,3
2009-07-08,1,29.66,2,2
2009-07-08,2,26.67,2,2
2009-07-08,3,20.4,2,2
2009-07-08,4,10.26,2,1
2009-07-08,5,17.15,2,1
2009-07-08,6,23.43,2,2
2009-07-08,7,30.9,2,3
2009-07-08,8,37.5,2,3
2009-07-08,9,41.78,2,4
2009-07-08,10,45.8,2,4
2009-07-08,11,46.11,2,4
2009-07-08,12,48.25,2,4
2009-07-08,13,45.25,2,4
2009-07-08,14,43.7,2,4
2009-07-08,15,42.6,2,4
2009-07-08,16,39.0,2,3
2009-07-08,17,38.0,2,3
2009-07-08,18,37.0,2,3
2009-07-08,19,35.25,2,3
2009-07-08,20,35.0,2,3
2009-07-08,21,34.96,2,3
2009-07-08,22,33.71,2,3
2009-07-08,23,36.0,2,3
2009-07-08,24,34.5,2,3
2009-07-09,1,32.25,3,3
2009-07-09,2,27.36,3,2
2009-07-09,3,21.53,3,2
2009-07-09,4,19.5,3,1
2009-07-09,5,19.58,3,1
2009-07-09,6,24.48,3,2
2009-07-09,7,30.49,3,3
2009-07-09,8,36.44,3,3
2009-07-09,9,41.63,3,4
2009-07-09,10,44.93,3,4
2009-07-09,11,49.0,3,4
2009-07-09,12,53.0,3,5
2009-07-09,13,47.3,3,4
2009-07-09,14,44.75,3,4
2009-07-09,15,43.0,3,4
2009-07-09,16,41.0,3,4
2009-07-09,17,39.0,3,3
2009-07-09,18,38.0,3,3
2009-07-09,19,36.43,3,3
2009-07-09,20,35.35,3,3
2009-07-09,21,34.62,3,3
2009-07-09,22,34.25,3,3
2009-07-09,23,36.41,3,3
2009-07-09,24,35.7,3,3
2009-07-10,1,33.0,4,3
2009-07-10,2,27.0,4,2
2009-07-10,3,25.0,4,2
2009-07-10,4,22.41,4,2
2009-07-10,5,23.0,4,2
2009-07-10,6,25.5,4,2
2009-07-10,7,34.49,4,3
2009-07-10,8,37.0,4,3
2009-07-10,9,40.89,4,4
2009-07-10,10,41.3,4,4
2009-07-10,11,45.1,4,4
2009-07-10,12,47.0,4,4
2009-07-10,13,43.89,4,4
2009-07-10,14,39.6,4,3
2009-07-10,15,36.0,4,3
2009-07-10,16,35.0,4,3
2009-07-10,17,34.0,4,3
2009-07-10,18,33.39,4,3
2009-07-10,19,33.5,4,3
2009-07-10,20,31.1,4,3
2009-07-10,21,32.75,4,3
2009-07-10,22,29.53,4,2
2009-07-10,23,35.1,4,3
2009-07-10,24,33.0,4,3
2009-07-11,1,32.75,5,3
2009-07-11,2,29.0,5,2
2009-07-11,3,25.0,5,2
2009-07-11,4,21.0,5,2
2009-07-11,5,20.25,5,2
2009-07-11,6,21.56,5,2
2009-07-11,7,25.0,5,2
2009-07-11,8,30.0,5,3
2009-07-11,9,32.21,5,3
2009-07-11,10,35.09,5,3
2009-07-11,11,36.42,5,3
2009-07-11,12,37.9,5,3
2009-07-11,13,38.0,5,3
2009-07-11,14,34.25,5,3
2009-07-11,15,34.13,5,3
2009-07-11,16,34.0,5,3
2009-07-11,17,32.9,5,3
2009-07-11,18,33.26,5,3
2009-07-11,19,33.7,5,3
2009-07-11,20,33.65,5,3
2009-07-11,21,34.17,5,3
2009-07-11,22,32.95,5,3
2009-07-11,23,36.5,5,3
2009-07-11,24,33.29,5,3
2009-07-12,1,34.0,6,3
2009-07-12,2,30.7,6,3
2009-07-12,3,27.5,6,2
2009-07-12,4,26.0,6,2
2009-07-12,5,25.12,6,2
2009-07-12,6,19.17,6,1
2009-07-12,7,17.04,6,1
2009-07-12,8,21.55,6,2
2009-07-12,9,26.29,6,2
2009-07-12,10,29.0,6,2
2009-07-12,11,33.75,6,3
2009-07-12,12,35.0,6,3
2009-07-12,13,34.96,6,3
2009-07-12,14,30.4,6,3
2009-07-12,15,29.96,6,2
2009-07-12,16,29.31,6,2
2009-07-12,17,29.59,6,2
2009-07-12,18,29.9,6,2
2009-07-12,19,34.74,6,3
2009-07-12,20,33.5,6,3
2009-07-12,21,34.1,6,3
2009-07-12,22,35.0,6,3
2009-07-12,23,37.4,6,3
2009-07-12,24,32.73,6,3
2009-07-13,1,34.0,0,3
2009-07-13,2,30.67,0,3
2009-07-13,3,29.0,0,2
2009-07-13,4,25.55,0,2
2009-07-13,5,24.83,0,2
2009-07-13,6,28.1,0,2
2009-07-13,7,32.23,0,3
2009-07-13,8,37.66,0,3
2009-07-13,9,44.0,0,4
2009-07-13,10,42.29,0,4
2009-07-13,11,49.3,0,4
2009-07-13,12,52.0,0,5
2009-07-13,13,44.93,0,4
2009-07-13,14,40.99,0,4
2009-07-13,15,39.53,0,3
2009-07-13,16,39.27,0,3
2009-07-13,17,37.7,0,3
2009-07-13,18,37.7,0,3
2009-07-13,19,38.0,0,3
2009-07-13,20,35.1,0,3
2009-07-13,21,34.0,0,3
2009-07-13,22,33.37,0,3
2009-07-13,23,36.62,0,3
2009-07-13,24,35.0,0,3
2009-07-14,1,32.0,1,3
2009-07-14,2,28.77,1,2
2009-07-14,3,28.91,1,2
2009-07-14,4,24.99,1,2
2009-07-14,5,24.9,1,2
2009-07-14,6,26.0,1,2
2009-07-14,7,25.0,1,2
2009-07-14,8,25.0,1,2
2009-07-14,9,31.64,1,3
2009-07-14,10,40.0,1,4
2009-07-14,11,43.26,1,4
2009-07-14,12,46.3,1,4
2009-07-14,13,48.6,1,4
2009-07-14,14,44.99,1,4
2009-07-14,15,43.04,1,4
2009-07-14,16,42.02,1,4
2009-07-14,17,38.69,1,3
2009-07-14,18,38.24,1,3
2009-07-14,19,37.31,1,3
2009-07-14,20,36.9,1,3
2009-07-14,21,37.0,1,3
2009-07-14,22,36.48,1,3
2009-07-14,23,39.0,1,3
2009-07-14,24,35.51,1,3
2009-07-15,1,33.59,2,3
2009-07-15,2,31.08,2,3
2009-07-15,3,24.68,2,2
2009-07-15,4,12.3,2,1
2009-07-15,5,14.54,2,1
2009-07-15,6,22.64,2,2
2009-07-15,7,30.26,2,3
2009-07-15,8,37.76,2,3
2009-07-15,9,40.12,2,4
2009-07-15,10,42.99,2,4
2009-07-15,11,55.43,2,5
2009-07-15,12,58.1,2,5
2009-07-15,13,49.0,2,4
2009-07-15,14,53.12,2,5
2009-07-15,15,49.93,2,4
2009-07-15,16,36.42,2,3
2009-07-15,17,37.0,2,3
2009-07-15,18,39.7,2,3
2009-07-15,19,36.59,2,3
2009-07-15,20,35.25,2,3
2009-07-15,21,34.0,2,3
2009-07-15,22,30.75,2,3
2009-07-15,23,33.0,2,3
2009-07-15,24,34.5,2,3
2009-07-16,1,32.99,3,3
2009-07-16,2,29.54,3,2
2009-07-16,3,28.0,3,2
2009-07-16,4,24.68,3,2
2009-07-16,5,23.51,3,2
2009-07-16,6,28.0,3,2
2009-07-16,7,32.82,3,3
2009-07-16,8,40.08,3,4
2009-07-16,9,44.93,3,4
2009-07-16,10,49.28,3,4
2009-07-16,11,55.61,3,5
2009-07-16,12,63.3,3,6
2009-07-16,13,59.69,3,5
2009-07-16,14,56.29,3,5
2009-07-16,15,52.73,3,5
2009-07-16,16,48.1,3,4
2009-07-16,17,47.94,3,4
2009-07-16,18,45.0,3,4
2009-07-16,19,44.93,3,4
2009-07-16,20,40.39,3,4
2009-07-16,21,40.99,3,4
2009-07-16,22,38.31,3,3
2009-07-16,23,38.6,3,3
2009-07-16,24,34.0,3,3
2009-07-17,1,32.56,4,3
2009-07-17,2,30.25,4,3
2009-07-17,3,27.13,4,2
2009-07-17,4,23.25,4,2
2009-07-17,5,21.5,4,2
2009-07-17,6,25.95,4,2
2009-07-17,7,28.63,4,2
2009-07-17,8,35.19,4,3
2009-07-17,9,35.9,4,3
2009-07-17,10,36.73,4,3
2009-07-17,11,43.89,4,4
2009-07-17,12,50.6,4,5
2009-07-17,13,45.83,4,4
2009-07-17,14,41.6,4,4
2009-07-17,15,38.0,4,3
2009-07-17,16,34.96,4,3
2009-07-17,17,36.35,4,3
2009-07-17,18,35.85,4,3
2009-07-17,19,35.73,4,3
2009-07-17,20,34.38,4,3
2009-07-17,21,34.75,4,3
2009-07-17,22,34.05,4,3
2009-07-17,23,36.32,4,3
2009-07-17,24,33.54,4,3
2009-07-18,1,33.76,5,3
2009-07-18,2,28.88,5,2
2009-07-18,3,24.8,5,2
2009-07-18,4,20.89,5,2
2009-07-18,5,21.43,5,2
2009-07-18,6,18.94,5,1
2009-07-18,7,10.1,5,1
2009-07-18,8,24.63,5,2
2009-07-18,9,30.52,5,3
2009-07-18,10,34.83,5,3
2009-07-18,11,34.93,5,3
2009-07-18,12,33.75,5,3
2009-07-18,13,31.97,5,3
2009-07-18,14,34.0,5,3
2009-07-18,15,33.0,5,3
2009-07-18,16,32.1,5,3
2009-07-18,17,31.1,5,3
2009-07-18,18,31.94,5,3
2009-07-18,19,32.13,5,3
2009-07-18,20,31.97,5,3
2009-07-18,21,29.82,5,2
2009-07-18,22,26.76,5,2
2009-07-18,23,35.0,5,3
2009-07-18,24,30.0,5,3
2009-07-19,1,9.88,6,0
2009-07-19,2,9.19,6,0
2009-07-19,3,7.55,6,0
2009-07-19,4,3.08,6,0
2009-07-19,5,0.28,6,0
2009-07-19,6,0.23,6,0
2009-07-19,7,0.08,6,0
2009-07-19,8,0.08,6,0
2009-07-19,9,3.29,6,0
2009-07-19,10,10.01,6,1
2009-07-19,11,22.25,6,2
2009-07-19,12,11.99,6,1
2009-07-19,13,31.33,6,3
2009-07-19,14,29.1,6,2
2009-07-19,15,25.0,6,2
2009-07-19,16,21.56,6,2
2009-07-19,17,10.18,6,1
2009-07-19,18,10.17,6,1
2009-07-19,19,10.72,6,1
2009-07-19,20,10.72,6,1
2009-07-19,21,11.26,6,1
2009-07-19,22,11.98,6,1
2009-07-19,23,36.0,6,3
2009-07-19,24,32.69,6,3
2009-07-20,1,21.01,0,2
2009-07-20,2,17.14,0,1
2009-07-20,3,12.67,0,1
2009-07-20,4,10.17,0,1
2009-07-20,5,9.17,0,0
2009-07-20,6,10.01,0,1
2009-07-20,7,24.04,0,2
2009-07-20,8,33.88,0,3
2009-07-20,9,35.96,0,3
2009-07-20,10,38.8,0,3
2009-07-20,11,36.48,0,3
2009-07-20,12,44.93,0,4
2009-07-20,13,43.05,0,4
2009-07-20,14,41.4,0,4
2009-07-20,15,37.8,0,3
2009-07-20,16,36.25,0,3
2009-07-20,17,35.71,0,3
2009-07-20,18,41.14,0,4
2009-07-20,19,42.23,0,4
2009-07-20,20,38.99,0,3
2009-07-20,21,37.5,0,3
2009-07-20,22,35.7,0,3
2009-07-20,23,41.93,0,4
2009-07-20,24,37.82,0,3
2009-07-21,1,32.3,1,3
2009-07-21,2,29.0,1,2
2009-07-21,3,24.0,1,2
2009-07-21,4,18.44,1,1
2009-07-21,5,18.06,1,1
2009-07-21,6,24.39,1,2
2009-07-21,7,29.79,1,2
2009-07-21,8,35.69,1,3
2009-07-21,9,36.83,1,3
2009-07-21,10,39.0,1,3
2009-07-21,11,39.93,1,3
2009-07-21,12,44.93,1,4
2009-07-21,13,47.46,1,4
2009-07-21,14,46.1,1,4
2009-07-21,15,38.5,1,3
2009-07-21,16,36.21,1,3
2009-07-21,17,38.0,1,3
2009-07-21,18,38.0,1,3
2009-07-21,19,34.75,1,3
2009-07-21,20,34.25,1,3
2009-07-21,21,33.55,1,3
2009-07-21,22,32.25,1,3
2009-07-21,23,36.0,1,3
2009-07-21,24,33.15,1,3
2009-07-22,1,29.82,2,2
2009-07-22,2,25.92,2,2
2009-07-22,3,21.3,2,2
2009-07-22,4,15.01,2,1
2009-07-22,5,16.01,2,1
2009-07-22,6,23.0,2,2
2009-07-22,7,29.99,2,2
2009-07-22,8,35.13,2,3
2009-07-22,9,41.49,2,4
2009-07-22,10,45.1,2,4
2009-07-22,11,47.4,2,4
2009-07-22,12,52.0,2,5
2009-07-22,13,39.0,2,3
2009-07-22,14,39.0,2,3
2009-07-22,15,39.0,2,3
2009-07-22,16,39.0,2,3
2009-07-22,17,37.0,2,3
2009-07-22,18,38.62,2,3
2009-07-22,19,37.0,2,3
2009-07-22,20,34.14,2,3
2009-07-22,21,33.02,2,3
2009-07-22,22,34.5,2,3
2009-07-22,23,39.91,2,3
2009-07-22,24,33.0,2,3
2009-07-23,1,33.19,3,3
2009-07-23,2,29.35,3,2
2009-07-23,3,24.71,3,2
2009-07-23,4,16.5,3,1
2009-07-23,5,12.79,3,1
2009-07-23,6,23.0,3,2
2009-07-23,7,30.16,3,3
2009-07-23,8,35.85,3,3
2009-07-23,9,40.4,3,4
2009-07-23,10,44.7,3,4
2009-07-23,11,49.4,3,4
2009-07-23,12,54.0,3,5
2009-07-23,13,44.93,3,4
2009-07-23,14,46.0,3,4
2009-07-23,15,43.0,3,4
2009-07-23,16,42.25,3,4
2009-07-23,17,41.7,3,4
2009-07-23,18,40.63,3,4
2009-07-23,19,40.61,3,4
2009-07-23,20,37.0,3,3
2009-07-23,21,34.5,3,3
2009-07-23,22,34.18,3,3
2009-07-23,23,38.7,3,3
2009-07-23,24,32.0,3,3
2009-07-24,1,33.75,4,3
2009-07-24,2,30.0,4,3
2009-07-24,3,26.69,4,2
2009-07-24,4,19.0,4,1
2009-07-24,5,17.39,4,1
2009-07-24,6,24.56,4,2
2009-07-24,7,31.17,4,3
2009-07-24,8,33.84,4,3
2009-07-24,9,37.25,4,3
2009-07-24,10,40.75,4,4
2009-07-24,11,40.39,4,4
2009-07-24,12,45.87,4,4
2009-07-24,13,39.12,4,3
2009-07-24,14,36.99,4,3
2009-07-24,15,34.93,4,3
2009-07-24,16,35.22,4,3
2009-07-24,17,34.0,4,3
2009-07-24,18,34.0,4,3
2009-07-24,19,33.0,4,3
2009-07-24,20,31.36,4,3
2009-07-24,21,31.0,4,3
2009-07-24,22,31.09,4,3
2009-07-24,23,35.88,4,3
2009-07-24,24,32.9,4,3
2009-07-25,1,35.09,5,3
2009-07-25,2,31.0,5,3
2009-07-25,3,27.54,5,2
2009-07-25,4,24.54,5,2
2009-07-25,5,23.0,5,2
2009-07-25,6,22.0,5,2
2009-07-25,7,24.22,5,2
2009-07-25,8,29.54,5,2
2009-07-25,9,30.0,5,3
2009-07-25,10,31.0,5,3
2009-07-25,11,33.35,5,3
2009-07-25,12,34.0,5,3
2009-07-25,13,34.0,5,3
2009-07-25,14,32.0,5,3
2009-07-25,15,30.2,5,3
2009-07-25,16,32.5,5,3
2009-07-25,17,33.0,5,3
2009-07-25,18,33.42,5,3
2009-07-25,19,34.75,5,3
2009-07-25,20,33.0,5,3
2009-07-25,21,30.0,5,3
2009-07-25,22,31.0,5,3
2009-07-25,23,35.5,5,3
2009-07-25,24,34.0,5,3
2009-07-26,1,30.0,6,3
2009-07-26,2,27.6,6,2
2009-07-26,3,21.51,6,2
2009-07-26,4,19.62,6,1
2009-07-26,5,12.57,6,1
2009-07-26,6,10.0,6,1
2009-07-26,7,9.0,6,0
2009-07-26,8,13.04,6,1
2009-07-26,9,21.81,6,2
2009-07-26,10,28.13,6,2
2009-07-26,11,33.0,6,3
2009-07-26,12,35.1,6,3
2009-07-26,13,34.73,6,3
2009-07-26,14,34.0,6,3
2009-07-26,15,29.0,6,2
2009-07-26,16,27.76,6,2
2009-07-26,17,27.11,6,2
2009-07-26,18,29.64,6,2
2009-07-26,19,32.0,6,3
2009-07-26,20,33.99,6,3
2009-07-26,21,33.06,6,3
2009-07-26,22,35.07,6,3
2009-07-26,23,43.61,6,4
2009-07-26,24,39.49,6,3
2009-07-27,1,29.06,0,2
2009-07-27,2,25.52,0,2
2009-07-27,3,18.28,0,1
2009-07-27,4,10.17,0,1
2009-07-27,5,10.74,0,1
2009-07-27,6,18.43,0,1
2009-07-27,7,18.21,0,1
2009-07-27,8,30.49,0,3
2009-07-27,9,34.39,0,3
2009-07-27,10,35.93,0,3
2009-07-27,11,39.38,0,3
2009-07-27,12,44.99,0,4
2009-07-27,13,43.59,0,4
2009-07-27,14,40.0,0,4
2009-07-27,15,39.0,0,3
2009-07-27,16,36.0,0,3
2009-07-27,17,34.41,0,3
2009-07-27,18,33.9,0,3
2009-07-27,19,31.28,0,3
2009-07-27,20,31.0,0,3
2009-07-27,21,29.96,0,2
2009-07-27,22,30.86,0,3
2009-07-27,23,32.56,0,3
2009-07-27,24,29.83,0,2
2009-07-28,1,27.05,1,2
2009-07-28,2,22.7,1,2
2009-07-28,3,15.03,1,1
2009-07-28,4,10.0,1,1
2009-07-28,5,9.99,1,0
2009-07-28,6,10.09,1,1
2009-07-28,7,22.1,1,2
2009-07-28,8,30.04,1,3
2009-07-28,9,35.0,1,3
2009-07-28,10,42.25,1,4
2009-07-28,11,45.7,1,4
2009-07-28,12,44.96,1,4
2009-07-28,13,33.3,1,3
2009-07-28,14,31.9,1,3
2009-07-28,15,32.0,1,3
2009-07-28,16,31.9,1,3
2009-07-28,17,31.5,1,3
2009-07-28,18,31.5,1,3
2009-07-28,19,28.02,1,2
2009-07-28,20,27.31,1,2
2009-07-28,21,25.28,1,2
2009-07-28,22,31.09,1,3
2009-07-28,23,34.14,1,3
2009-07-28,24,29.0,1,2
2009-07-29,1,26.15,2,2
2009-07-29,2,22.05,2,2
2009-07-29,3,16.03,2,1
2009-07-29,4,9.99,2,0
2009-07-29,5,9.99,2,0
2009-07-29,6,18.24,2,1
2009-07-29,7,21.46,2,2
2009-07-29,8,32.72,2,3
2009-07-29,9,36.8,2,3
2009-07-29,10,35.34,2,3
2009-07-29,11,39.93,2,3
2009-07-29,12,47.75,2,4
2009-07-29,13,45.4,2,4
2009-07-29,14,43.24,2,4
2009-07-29,15,41.0,2,4
2009-07-29,16,40.5,2,4
2009-07-29,17,40.0,2,4
2009-07-29,18,38.58,2,3
2009-07-29,19,38.74,2,3
2009-07-29,20,34.96,2,3
2009-07-29,21,34.87,2,3
2009-07-29,22,34.6,2,3
2009-07-29,23,37.8,2,3
2009-07-29,24,33.0,2,3
2009-07-30,1,25.0,3,2
2009-07-30,2,21.43,3,2
2009-07-30,3,13.0,3,1
2009-07-30,4,9.5,3,0
2009-07-30,5,10.18,3,1
2009-07-30,6,13.55,3,1
2009-07-30,7,14.26,3,1
2009-07-30,8,28.25,3,2
2009-07-30,9,31.72,3,3
2009-07-30,10,32.8,3,3
2009-07-30,11,32.5,3,3
2009-07-30,12,33.25,3,3
2009-07-30,13,33.36,3,3
2009-07-30,14,33.65,3,3
2009-07-30,15,34.0,3,3
2009-07-30,16,34.0,3,3
2009-07-30,17,33.47,3,3
2009-07-30,18,33.6,3,3
2009-07-30,19,33.0,3,3
2009-07-30,20,31.29,3,3
2009-07-30,21,32.0,3,3
2009-07-30,22,31.7,3,3
2009-07-30,23,35.33,3,3
2009-07-30,24,28.5,3,2
2009-07-31,1,15.83,4,1
2009-07-31,2,12.26,4,1
2009-07-31,3,10.0,4,1
2009-07-31,4,8.21,4,0
2009-07-31,5,6.73,4,0
2009-07-31,6,10.0,4,1
2009-07-31,7,14.1,4,1
2009-07-31,8,30.24,4,3
2009-07-31,9,35.35,4,3
2009-07-31,10,37.84,4,3
2009-07-31,11,41.04,4,4
2009-07-31,12,43.88,4,4
2009-07-31,13,42.21,4,4
2009-07-31,14,40.25,4,4
2009-07-31,15,39.0,4,3
2009-07-31,16,37.46,4,3
2009-07-31,17,36.2,4,3
2009-07-31,18,34.99,4,3
2009-07-31,19,34.75,4,3
2009-07-31,20,33.97,4,3
2009-07-31,21,30.83,4,3
2009-07-31,22,32.54,4,3
2009-07-31,23,36.98,4,3
2009-07-31,24,30.88,4,3
2009-08-01,1,33.27,5,3
2009-08-01,2,28.2,5,2
2009-08-01,3,27.03,5,2
2009-08-01,4,22.09,5,2
2009-08-01,5,18.08,5,1
2009-08-01,6,19.08,5,1
2009-08-01,7,24.27,5,2
2009-08-01,8,22.87,5,2
2009-08-01,9,29.71,5,2
